publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2037827,earthquake,2003-03-19T11:03:54.346Z,2010-01-13T22:08:00.000Z,175.93677999999999884,-38.26469999999999771,3.79899999999999993,156.72989999999998645,ML,,GROPE,reviewed,manual,nz1dr,17,12,13,0.63400000000000001,116.00000000000000000,0.17208999999999999,0.24800000000000000
2037785,earthquake,2003-03-19T06:59:12.236Z,2010-01-13T22:08:00.000Z,177.36697000000000912,-37.10425000000000040,3.22999999999999998,175.05109999999999104,ML,,GROPE,reviewed,manual,nz1dr,9,8,3,1.17199999999999993,318.00000000000000000,0.14208000000000001,0.24199999999999999
2037780,earthquake,2003-03-19T06:36:25.963Z,2010-01-13T22:08:00.000Z,177.94083000000000538,-38.54876999999999754,3.07500000000000018,18.69460000000000122,ML,,GROPE,reviewed,manual,nz1dr,10,5,2,0.10199999999999999,105.00000000000000000,0.31480000000000002,0.24900000000000000
2037777,earthquake,2003-03-19T06:27:04.630Z,2010-01-13T22:08:00.000Z,178.02948000000000661,-38.60549999999999926,3.91000000000000014,28.68900000000000006,ML,,GROPE,reviewed,manual,nz1dr,26,22,5,0.01400000000000000,137.00000000000000000,0.26172000000000001,0.13300000000000001
2037767,earthquake,2003-03-19T05:35:45.140Z,2010-01-13T22:08:00.000Z,174.17014000000000351,-39.77177999999999969,3.04599999999999982,143.95330000000001291,ML,,GROPE,reviewed,manual,nz1dr,15,12,10,0.58699999999999997,217.00000000000000000,0.11307000000000000,0.24399999999999999
2037689,earthquake,2003-03-19T00:22:58.894Z,2010-01-13T22:08:00.000Z,177.47601000000000226,-36.88658999999999821,3.68199999999999994,157.75219999999998777,ML,,GROPE,reviewed,manual,nz1dr,11,9,9,0.96899999999999997,282.00000000000000000,0.22978000000000001,0.17699999999999999
2037670,earthquake,2003-03-18T23:16:01.353Z,2010-01-13T22:08:00.000Z,177.61256000000000199,-36.57339000000000340,3.46099999999999985,176.72239999999999327,ML,,GROPE,reviewed,manual,nz1dr,12,8,8,1.16300000000000003,299.00000000000000000,0.36887999999999999,0.16900000000000001
2037636,earthquake,2003-03-18T21:28:59.303Z,2010-01-13T22:08:00.000Z,176.37542999999999438,-38.23489000000000004,3.47500000000000009,155.85669999999998936,ML,,GROPE,reviewed,manual,nz1dr,8,7,8,0.57999999999999996,233.00000000000000000,0.40028000000000002,0.28699999999999998
2037546,earthquake,2003-03-18T12:48:22.478Z,2010-01-13T22:08:00.000Z,176.44123999999999342,-38.55447999999999809,3.22599999999999998,74.59149999999999636,ML,,GROPE,reviewed,manual,nz1dr,19,15,8,0.22500000000000001,81.00000000000000000,0.22678999999999999,0.23699999999999999
2037514,earthquake,2003-03-18T09:31:03.467Z,2010-01-13T22:08:00.000Z,175.29581999999999198,-38.54834999999999923,3.57799999999999985,157.55459999999999354,ML,,GROPE,reviewed,manual,nz1dr,22,16,9,0.67100000000000004,210.00000000000000000,0.22989999999999999,0.19300000000000000
2037513,earthquake,2003-03-18T09:24:48.181Z,2010-01-13T22:08:00.000Z,174.94384999999999764,-39.13204000000000349,4.80600000000000005,227.65039999999999054,ML,,GROPE,reviewed,manual,nz1dr,48,40,7,0.35899999999999999,94.00000000000000000,0.22817999999999999,0.23999999999999999
2037453,earthquake,2003-03-18T05:04:05.465Z,2010-01-13T22:08:00.000Z,176.70270999999999617,-40.10922999999999661,3.34900000000000020,52.75869999999999749,ML,,GROPE,reviewed,manual,nz1dr,21,16,10,0.14499999999999999,161.00000000000000000,0.22613000000000000,0.21500000000000000
2037356,earthquake,2003-03-18T03:27:29.572Z,2010-01-13T22:08:00.000Z,178.08138999999999896,-38.60439999999999827,3.35700000000000021,182.61840000000000828,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.54800000000000004,207.00000000000000000,0.43385000000000001,0.00600000000000000
2037325,earthquake,2003-03-18T00:28:41.873Z,2010-01-13T22:08:00.000Z,176.13373999999998887,-38.49797999999999831,3.40300000000000002,173.42850000000001387,ML,,GROPE,reviewed,manual,nz1dr,6,5,1,0.68500000000000005,251.00000000000000000,0.14446000000000001,0.00000000000000000
2037282,earthquake,2003-03-17T21:17:11.020Z,2010-01-13T22:08:00.000Z,175.91724999999999568,-38.73731000000000080,3.20800000000000018,117.70040000000000191,ML,,GROPE,reviewed,manual,nz1dr,14,11,5,0.39600000000000002,278.00000000000000000,0.22714000000000001,0.08000000000000000
2037278,earthquake,2003-03-17T20:30:45.938Z,2010-01-13T22:08:00.000Z,167.31573000000000206,-45.16243999999999659,3.23099999999999987,68.10819999999999652,ML,,GROPE,reviewed,manual,nz1dr,11,6,6,0.32600000000000001,202.00000000000000000,0.15532000000000001,0.20200000000000001
2037234,earthquake,2003-03-17T17:18:55.683Z,2010-01-13T22:08:00.000Z,178.62174999999999159,-35.79124999999999801,3.74900000000000011,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.29599999999999982,341.00000000000000000,0.18639000000000000,0.02700000000000000
2037201,earthquake,2003-03-17T14:59:34.808Z,2010-01-13T22:08:00.000Z,167.56937999999999533,-44.95203999999999667,3.02300000000000013,60.04039999999999822,ML,,GROPE,reviewed,manual,nz1dr,13,7,7,0.37600000000000000,194.00000000000000000,0.17957999999999999,0.20899999999999999
2037168,earthquake,2003-03-17T12:39:54.703Z,2010-01-13T22:08:00.000Z,-179.81583000000000538,-36.14180000000000348,3.77599999999999980,129.66519999999999868,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,2.09600000000000009,346.00000000000000000,0.15758000000000000,0.08100000000000000
2037146,earthquake,2003-03-17T10:33:49.100Z,2010-01-13T22:08:00.000Z,178.92164999999999964,-36.18889999999999674,3.42899999999999983,197.91710000000000491,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,1.49300000000000010,342.00000000000000000,0.33066000000000001,0.14799999999999999
2037132,earthquake,2003-03-17T09:39:18.708Z,2010-01-13T22:08:00.000Z,176.09976000000000340,-38.39968999999999966,3.15799999999999992,181.01460000000000150,ML,,GROPE,reviewed,manual,nz1dr,8,6,6,0.80700000000000005,240.00000000000000000,0.13586000000000001,0.34599999999999997
2091264,earthquake,2003-03-17T09:30:22.390Z,2010-01-13T22:08:00.000Z,177.04666000000000281,-37.55443000000000353,3.37000000000000011,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,1,0.11600000000000001,261.00000000000000000,0.25117000000000000,0.00000000000000000
2036846,earthquake,2003-03-16T19:42:44.140Z,2010-01-13T22:08:00.000Z,176.25130999999998949,-38.00565000000000282,3.68100000000000005,171.89709999999999468,ML,,GROPE,reviewed,manual,nz1dr,12,9,8,0.72399999999999998,224.00000000000000000,0.14606000000000000,0.29399999999999998
2036826,earthquake,2003-03-16T17:00:11.620Z,2010-01-13T22:08:00.000Z,176.31125000000000114,-38.07386000000000337,3.04400000000000004,159.68860000000000809,ML,,GROPE,reviewed,manual,nz1dr,9,8,4,0.65700000000000003,254.00000000000000000,0.20619000000000001,0.28100000000000003
2036812,earthquake,2003-03-16T15:04:20.926Z,2010-01-13T22:08:00.000Z,176.78469999999998663,-37.19362999999999886,4.34400000000000031,309.72399999999998954,ML,,GROPE,reviewed,manual,nz1dr,17,15,14,0.79600000000000004,257.00000000000000000,0.17077000000000001,0.22400000000000000
2036801,earthquake,2003-03-16T13:54:55.271Z,2010-01-13T22:08:00.000Z,173.43488999999999578,-40.27360999999999791,3.34399999999999986,176.08080000000001064,ML,,GROPE,reviewed,manual,nz1dr,21,16,10,0.64500000000000002,198.00000000000000000,0.18765000000000001,0.18900000000000000
2036774,earthquake,2003-03-16T10:30:22.812Z,2010-01-13T22:08:00.000Z,176.33137999999999579,-37.98646999999999707,3.41599999999999993,146.86340000000001282,ML,,GROPE,reviewed,manual,nz1dr,14,12,5,0.26100000000000001,133.00000000000000000,0.18254999999999999,0.13900000000000001
2036771,earthquake,2003-03-16T10:05:35.319Z,2010-01-13T22:08:00.000Z,177.39599999999998658,-37.20593000000000217,3.41800000000000015,134.92269999999999186,ML,,GROPE,reviewed,manual,nz1dr,9,6,10,0.82099999999999995,267.00000000000000000,0.23372999999999999,0.19300000000000000
2036748,earthquake,2003-03-16T08:19:19.635Z,2010-01-13T22:08:00.000Z,176.70528999999999087,-37.29522999999999655,3.67799999999999994,238.42310000000000514,ML,,GROPE,reviewed,manual,nz1dr,12,9,3,1.01600000000000001,257.00000000000000000,0.24085999999999999,0.21099999999999999
2036663,earthquake,2003-03-16T00:30:17.271Z,2010-01-13T22:08:00.000Z,177.04613000000000511,-39.67475999999999914,3.08199999999999985,65.85490000000000066,ML,,GROPE,reviewed,manual,nz1dr,23,17,7,0.21600000000000000,165.00000000000000000,0.25741000000000003,0.27400000000000002
2036594,earthquake,2003-03-15T17:29:02.626Z,2010-01-13T22:08:00.000Z,178.22810000000001196,-38.30154000000000281,3.12100000000000000,30.27609999999999957,ML,,GROPE,reviewed,manual,nz1dr,13,9,6,0.22900000000000001,199.00000000000000000,0.20857999999999999,0.28299999999999997
2036585,earthquake,2003-03-15T16:47:38.614Z,2010-01-13T22:08:00.000Z,176.30144999999998845,-38.30445999999999884,3.36500000000000021,137.44519999999999982,ML,,GROPE,reviewed,manual,nz1dr,10,9,2,0.63800000000000001,226.00000000000000000,0.30379000000000000,0.06100000000000000
2036527,earthquake,2003-03-15T10:44:39.606Z,2010-01-13T22:08:00.000Z,175.09057999999998856,-38.86645999999999646,4.89799999999999969,214.35710000000000264,ML,,GROPE,reviewed,manual,nz1dr,52,44,7,0.29599999999999999,99.00000000000000000,0.20907999999999999,0.33200000000000002
2091178,earthquake,2003-03-15T09:57:13.520Z,2010-01-13T22:08:00.000Z,179.97153000000000134,-37.05684999999999718,3.22900000000000009,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,1.43700000000000006,346.00000000000000000,0.14907000000000001,0.25000000000000000
2036513,earthquake,2003-03-15T09:48:20.882Z,2010-01-13T22:08:00.000Z,173.92731000000000563,-39.87002999999999986,3.34799999999999986,132.79220000000000823,ML,,GROPE,reviewed,manual,nz1dr,27,21,11,0.55900000000000005,135.00000000000000000,0.16250999999999999,0.30700000000000000
2036408,earthquake,2003-03-15T00:47:11.795Z,2010-01-13T22:08:00.000Z,176.00235000000000696,-38.41725999999999885,3.56599999999999984,151.20289999999999964,ML,,GROPE,reviewed,manual,nz1dr,11,9,10,0.68700000000000006,223.00000000000000000,0.13730000000000001,0.21500000000000000
2036406,earthquake,2003-03-15T00:26:22.236Z,2010-01-13T22:08:00.000Z,174.53224000000000160,-40.66044000000000125,3.33999999999999986,46.94959999999999667,ML,,GROPE,reviewed,manual,nz1dr,28,25,12,0.35299999999999998,86.00000000000000000,0.31025999999999998,0.14499999999999999
2036251,earthquake,2003-03-14T06:41:27.793Z,2010-01-13T22:08:00.000Z,168.20342999999999734,-44.61278999999999684,3.47800000000000020,74.61759999999999593,ML,,GROPE,reviewed,manual,nz1dr,14,8,7,0.20699999999999999,152.00000000000000000,0.32512000000000002,0.17100000000000001
2036228,earthquake,2003-03-14T04:27:51.220Z,2010-01-13T22:08:00.000Z,175.69978000000000407,-37.82204000000000121,3.39800000000000013,271.35989999999998190,ML,,GROPE,reviewed,manual,nz1dr,7,6,5,2.83800000000000008,338.00000000000000000,0.09945000000000000,0.29999999999999999
2036106,earthquake,2003-03-13T20:11:30.804Z,2010-01-13T22:08:00.000Z,177.79993999999999232,-37.42692000000000263,3.97800000000000020,87.70220000000000482,ML,,GROPE,reviewed,manual,nz1dr,14,11,10,0.43400000000000000,215.00000000000000000,0.24032000000000001,0.14999999999999999
2036098,earthquake,2003-03-13T19:39:01.086Z,2010-01-13T22:08:00.000Z,172.77628000000001407,-41.12671000000000276,3.23700000000000010,154.28819999999998913,ML,,GROPE,reviewed,manual,nz1dr,19,14,9,0.64400000000000002,201.00000000000000000,0.28638000000000002,0.26600000000000001
2036080,earthquake,2003-03-13T18:20:13.215Z,2010-01-13T22:07:00.000Z,172.55331000000001040,-41.17889999999999873,3.51900000000000013,206.75260000000000105,ML,,GROPE,reviewed,manual,nz1dr,19,15,10,0.64100000000000001,205.00000000000000000,0.18515999999999999,0.20399999999999999
2036039,earthquake,2003-03-13T15:50:22.386Z,2010-01-13T22:07:00.000Z,175.39754999999999541,-39.90196999999999861,3.58400000000000007,17.99879999999999924,ML,,GROPE,reviewed,manual,nz1dr,41,32,9,0.27100000000000002,100.00000000000000000,0.25874999999999998,0.23200000000000001
2035985,earthquake,2003-03-13T13:34:39.471Z,2010-01-13T22:07:00.000Z,168.34048000000001366,-44.54728000000000065,3.66199999999999992,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,9,8,0.32200000000000001,157.00000000000000000,0.27756999999999998,0.18500000000000000
2035973,earthquake,2003-03-13T12:53:38.821Z,2010-01-13T22:07:00.000Z,176.43345999999999663,-37.68111999999999995,3.44899999999999984,159.75200000000000955,ML,,GROPE,reviewed,manual,nz1dr,10,5,3,0.78800000000000003,255.00000000000000000,0.44696000000000002,0.29799999999999999
2035938,earthquake,2003-03-13T10:54:03.989Z,2010-01-13T22:07:00.000Z,176.87431000000000836,-39.71967999999999677,3.99800000000000022,32.63700000000000045,ML,,GROPE,reviewed,manual,nz1dr,43,36,9,0.04700000000000000,140.00000000000000000,0.28514000000000000,0.23300000000000001
2035855,earthquake,2003-03-13T06:37:18.430Z,2010-01-13T22:07:00.000Z,176.53493000000000279,-38.15740999999999872,3.31000000000000005,126.96429999999999438,ML,,GROPE,reviewed,manual,nz1dr,9,8,9,0.46500000000000002,204.00000000000000000,0.13347999999999999,0.18700000000000000
2035775,earthquake,2003-03-13T02:24:46.122Z,2010-01-13T22:07:00.000Z,172.79708999999999719,-40.88277000000000072,3.16500000000000004,185.47870000000000346,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.85699999999999998,224.00000000000000000,0.29693000000000003,0.26500000000000001
2035731,earthquake,2003-03-12T22:59:26.229Z,2010-01-13T22:07:00.000Z,176.40442999999999074,-40.33800999999999704,3.04700000000000015,62.26879999999999882,ML,,GROPE,reviewed,manual,nz1dr,21,16,9,0.46500000000000002,165.00000000000000000,0.16692000000000001,0.23799999999999999
2035438,earthquake,2003-03-12T05:10:13.613Z,2010-01-13T22:07:00.000Z,174.96198999999998591,-39.54818999999999818,3.12300000000000022,115.58920000000000528,ML,,GROPE,reviewed,manual,nz1dr,25,19,5,0.25100000000000000,182.00000000000000000,0.21387999999999999,0.32100000000000001
2035434,earthquake,2003-03-12T04:49:51.080Z,2010-01-13T22:07:00.000Z,173.96773999999999205,-41.51529000000000025,3.67399999999999993,40.55839999999999890,ML,,GROPE,reviewed,manual,nz1dr,28,20,9,0.11899999999999999,59.00000000000000000,0.15867999999999999,0.12600000000000000
2035376,earthquake,2003-03-11T23:29:40.512Z,2010-01-13T22:07:00.000Z,176.22024999999999295,-37.90109999999999957,3.47199999999999998,216.21019999999998618,ML,,GROPE,reviewed,manual,nz1dr,7,5,2,0.78900000000000003,251.00000000000000000,0.64393999999999996,0.09800000000000000
2035340,earthquake,2003-03-11T20:43:42.832Z,2010-01-13T22:07:00.000Z,168.74995000000001255,-44.56907000000000352,3.15700000000000003,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,8,7,0.59699999999999998,165.00000000000000000,0.40078000000000003,0.15700000000000000
2035314,earthquake,2003-03-11T18:23:55.322Z,2010-01-13T22:07:00.000Z,-179.46467999999998710,-39.67884999999999707,3.46300000000000008,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,1,2.31400000000000006,317.00000000000000000,0.28647000000000000,0.00000000000000000
2035296,earthquake,2003-03-11T16:02:01.356Z,2010-01-13T22:07:00.000Z,179.73688999999998828,-37.21867000000000303,3.02000000000000002,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,1.20500000000000007,330.00000000000000000,0.32651000000000002,0.22000000000000000
2035276,earthquake,2003-03-11T14:01:37.910Z,2010-01-13T22:07:00.000Z,172.86148000000000025,-41.04182000000000130,3.33999999999999986,181.27430000000001087,ML,,GROPE,reviewed,manual,nz1dr,21,14,8,0.72199999999999998,206.00000000000000000,0.29165999999999997,0.31800000000000000
2035231,earthquake,2003-03-11T09:09:00.371Z,2010-01-13T22:07:00.000Z,176.28768999999999778,-40.81369000000000113,3.40300000000000002,27.27439999999999998,ML,,GROPE,reviewed,manual,nz1dr,26,17,5,0.13600000000000001,197.00000000000000000,0.23052000000000000,0.44300000000000000
2035228,earthquake,2003-03-11T08:51:24.378Z,2010-01-13T22:07:00.000Z,166.26283000000000811,-45.07195999999999714,4.45099999999999962,5.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.74399999999999999,282.00000000000000000,0.40653000000000000,0.19800000000000001
2035204,earthquake,2003-03-11T06:10:02.803Z,2010-01-13T22:07:00.000Z,175.74943999999999278,-37.89939999999999998,3.54899999999999993,168.91650000000001342,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,1.13300000000000001,259.00000000000000000,0.40470000000000000,0.11300000000000000
2035076,earthquake,2003-03-11T00:11:46.659Z,2010-01-13T22:07:00.000Z,176.87128000000001293,-40.46296000000000248,3.14000000000000012,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,12,0.43099999999999999,237.00000000000000000,0.14013999999999999,0.22800000000000001
2035074,earthquake,2003-03-11T00:06:08.915Z,2010-01-13T22:07:00.000Z,176.61039999999999850,-40.44642999999999944,3.02899999999999991,12.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,5,0.45700000000000002,300.00000000000000000,0.32674999999999998,0.12700000000000000
2035069,earthquake,2003-03-10T23:35:14.275Z,2010-01-13T22:07:00.000Z,177.20026999999998907,-37.23863999999999663,3.66900000000000004,152.86529999999999063,ML,,GROPE,reviewed,manual,nz1dr,6,3,1,0.94799999999999995,289.00000000000000000,0.34797000000000000,0.00000000000000000
2034939,earthquake,2003-03-10T15:14:30.680Z,2010-01-13T22:07:00.000Z,165.26108999999999583,-46.68375000000000341,3.00999999999999979,33.00000000000000000,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,1.79299999999999993,330.00000000000000000,0.31619999999999998,0.23200000000000001
2034936,earthquake,2003-03-10T14:45:48.475Z,2010-01-13T22:07:00.000Z,176.49022999999999683,-38.05534999999999712,3.66400000000000015,134.71580000000000155,ML,,GROPE,reviewed,manual,nz1dr,12,9,10,0.53000000000000003,215.00000000000000000,0.12604000000000001,0.22500000000000001
2034918,earthquake,2003-03-10T12:28:43.203Z,2010-01-13T22:07:00.000Z,177.09397999999998774,-37.17643000000000342,3.62500000000000000,171.22329999999999472,ML,,GROPE,reviewed,manual,nz1dr,13,9,8,1.05000000000000004,264.00000000000000000,0.22040999999999999,0.16900000000000001
2034890,earthquake,2003-03-10T09:55:32.208Z,2010-01-13T22:07:00.000Z,175.49150000000000205,-38.78779999999999717,3.33700000000000019,144.28999999999999204,ML,,GROPE,reviewed,manual,nz1dr,13,10,8,1.37500000000000000,217.00000000000000000,0.10888000000000000,0.26600000000000001
2034830,earthquake,2003-03-10T03:17:10.751Z,2010-01-13T22:07:00.000Z,167.16711000000000809,-45.42410000000000281,3.22299999999999986,89.68290000000000362,ML,,GROPE,reviewed,manual,nz1dr,11,7,6,0.04500000000000000,204.00000000000000000,0.19955000000000001,0.16500000000000001
